canvas	id	x	y	w	h	order	content	resource_type	motivation	format	language	oa_annotation
osh-1911_00000350.jpg		1998	787	18	18	43	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2018	788	107	24	44	tray-elers)	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2141	791	7	14	45	¥	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2197	786	7	1	46	s	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		461	966	61	19	47	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		533	966	41	16	48	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		587	967	22	16	49	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		620	966	52	17	50	there	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		682	967	89	16	51	for-ev-er	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		781	970	18	13	52	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		832	967	61	18	53	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		927	967	40	16	54	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		977	967	23	16	55	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1008	967	51	16	56	there	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1069	967	89	16	57	for-ey-er	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1169	967	89	20	58	athome,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1285	968	26	16	59	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1333	969	35	15	60	rise	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1379	970	17	14	61	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1408	968	30	16	62	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1448	969	96	15	63	mansions	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1553	969	19	16	64	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1590	969	66	21	65	glo-ry,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1682	969	41	16	66	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1741	969	22	16	67	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1774	968	40	23	68	there	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1817	968	48	16	69	for	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1872	977	7	2	70	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1888	973	61	12	71	ev-er	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		460	1126	60	19	73	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		531	1126	41	16	74	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		581	1127	77	16	75	welcome	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		661	1128	31	15	76	it	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		700	1127	67	21	77	safe-ly	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		777	1130	18	14	78	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		829	1127	60	19	79	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1291	1298	27	15	82	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1322	1297	62	22	83	sing	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1397	1296	126	22	84	hal-le-lu-jah	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1533	1298	30	16	85	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1586	1298	77	19	86	lou-der,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1678	1298	25	16	87	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1736	1298	78	16	88	welcome	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1818	1297	50	17	89	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1878	1299	40	14	90	tray	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1926	1305	8	3	91	-	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1947	1296	54	17	92	el-ers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2031	1294	55	17	93	home.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1584	1248	3	15	94	|	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		459	1293	60	18	95	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		529	1293	26	16	96	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		576	1294	76	16	97	welcome	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		655	1294	51	16	98	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		718	1295	96	16	99	travellers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		827	1294	60	19	100	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		923	1296	26	15	101	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		959	1296	76	15	102	welcome	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1039	1295	49	17	103	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1099	1296	97	16	104	travellers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1206	1296	61	19	105	home,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		492	1334	16	15	106	4.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		534	1334	41	16	107	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		586	1334	51	17	108	there	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		646	1340	31	11	109	are	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		687	1340	29	11	110	oui	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		730	1335	69	16	111	friends	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		808	1335	36	16	112	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		854	1337	127	19	113	companions,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1136	1336	16	17	114	5.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1178	1337	41	16	115	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1231	1337	50	17	116	there	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1291	1338	15	16	117	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1318	1338	30	16	118	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1357	1338	74	16	119	blessed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1443	1339	110	18	120	Redeemer,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1708	1339	16	16	121	6.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1750	1338	51	16	122	Then	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1815	1338	24	17	123	let	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1852	1343	21	11	124	us	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1884	1342	22	16	125	go	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1916	1341	60	12	126	onward	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1978	1335	108	21	127	rejoicing,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		559	1357	83	21	128	Escaped	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		652	1359	47	15	129	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		711	1358	29	16	130	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		750	1359	36	16	131	evil	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		796	1362	17	13	132	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		823	1364	60	13	133	come,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1202	1360	24	17	134	So	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1236	1361	44	16	135	mild	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1290	1367	22	10	136	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1323	1361	28	17	137	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1361	1362	86	16	138	merciful	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1458	1362	71	18	139	throne,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1773	1362	34	15	140	Till	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1817	1362	54	21	141	Jesus	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1878	1362	67	15	142	invites	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1952	1365	21	11	143	us	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1983	1362	18	14	144	to	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2010	1363	56	13	145	come,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		535	1380	41	17	146	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		586	1382	94	21	147	crowding	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		687	1382	30	16	148	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		726	1385	41	18	149	gates	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		769	1387	27	11	150	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		799	1382	48	16	151	fair	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		856	1383	50	18	152	Zion,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1176	1384	49	17	153	With	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1236	1384	62	17	154	hearts	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1308	1386	36	16	155	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1355	1385	59	17	156	hands	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1424	1386	66	21	157	widely	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1500	1385	98	19	158	extended,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1748	1385	26	16	159	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1783	1385	55	16	160	share	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1847	1386	17	15	161	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1875	1384	28	16	162	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1913	1384	79	21	163	glorious	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2000	1381	86	22	164	kingdom,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		534	1405	26	16	165	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		570	1406	43	15	166	wait	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		622	1410	32	12	167	our	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		663	1406	68	16	168	arrival	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		741	1408	18	14	169	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		768	1405	61	17	170	home.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1201	1409	25	16	171	To	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1237	1409	77	16	172	welcome	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1318	1409	46	17	173	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1374	1410	96	16	174	ransom'd	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1480	1415	44	11	175	ones	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1535	1409	61	16	176	home.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1769	1408	27	16	177	And	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1799	1408	51	16	178	rest	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1853	1409	32	16	179	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1895	1407	28	17	180	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1931	1407	64	17	181	bésom	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2004	1408	18	15	182	at	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2031	1405	55	16	183	home.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		613	1440	62	17	184	These	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		685	1441	60	16	185	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		754	1446	48	11	186	were	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		813	1442	100	20	187	composed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		922	1443	24	20	188	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		956	1442	45	17	189	Rey.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1014	1444	19	16	190	S.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1046	1443	21	17	191	B.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1077	1444	76	21	192	Sawyer	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1164	1449	23	11	193	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1199	1444	30	17	194	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1239	1445	23	16	195	day	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1263	1445	40	21	196	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1314	1445	28	16	197	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1350	1445	63	19	198	death,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1425	1445	42	17	199	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1478	1447	73	19	200	request	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1562	1444	37	16	201	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1611	1443	34	17	202	this	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1655	1446	43	13	203	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1708	1443	66	16	204	should	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1784	1443	22	16	205	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1817	1443	103	21	206	published.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		445	1498	25	16	207	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		473	1499	41	15	208	air	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		526	1498	19	16	209	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		556	1498	35	17	210	this	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		602	1501	42	14	211	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		654	1500	15	15	212	is	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		679	1505	34	10	213	one	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		723	1501	18	15	214	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		751	1499	30	17	215	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		791	1500	29	16	216	old	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		830	1501	80	15	217	national	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		920	1501	89	17	218	melodies	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1019	1502	18	16	219	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1048	1502	92	19	220	America,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1151	1503	36	16	221	and	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1195	1504	16	15	222	in	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1222	1504	23	15	223	its	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1255	1504	77	16	224	Seculor	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1344	1504	47	16	225	form	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1401	1505	12	15	226	it	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1424	1509	37	11	227	was	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1473	1502	59	18	228	called	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1543	1501	47	17	229	‘‘Old	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1600	1501	62	16	230	Rosen	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1674	1500	30	16	231	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1715	1499	65	18	232	Bow.”’	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1807	1501	14	16	233	It	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1833	1501	43	16	234	took	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1885	1502	23	15	235	its	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1917	1502	74	20	236	present	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2004	1503	57	14	237	name,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2071	1496	51	27	238	Sal:	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		2134	1523	2	2	239	i	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		398	1527	43	16	240	yers	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		455	1520	62	19	241	Exit,”	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		534	1522	47	16	242	from	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		596	1522	46	17	243	Rey.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		658	1523	20	16	244	S.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		712	1536	3	3	245	B.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		727	1524	82	20	246	Sawyer.	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		835	1524	39	16	247	The	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		883	1525	48	15	248	words	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		934	1525	35	16	249	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		980	1525	29	16	250	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1021	1528	42	14	251	tune	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1074	1531	48	12	252	were	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1132	1527	101	21	253	composed	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1243	1527	23	21	254	by	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1277	1527	37	17	255	him	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1326	1533	15	11	256	on	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1344	1528	46	16	257	the	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1400	1528	35	21	258	day	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1445	1527	18	16	259	of	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1473	1527	27	16	260	his	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1509	1525	62	18	261	death,	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1582	1524	42	16	262	with	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1635	1529	11	11	263	a	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1655	1526	73	17	264	request	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1739	1523	38	17	265	that	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1788	1524	44	21	266	they	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1841	1525	23	15	267	be	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
osh-1911_00000350.jpg		1873	1524	60	21	268	applied	ocr	painting	plain text	en	{"annotatedBy": {"name": "ocr"}}
